570,0.427000,1.64216
570,0.428000,1.63657
570,0.429000,1.63102
570,0.430000,1.6255
570,0.431000,1.62003
570,0.432000,1.61459
570,0.433000,1.60919
570,0.434000,1.60383
570,0.435000,1.59851
570,0.436000,1.59322
570,0.437000,1.58796
570,0.438000,1.58275
570,0.439000,1.57758
570,0.440000,1.57243
570,0.441000,1.56733
570,0.442000,1.56225
570,0.443000,1.55721
570,0.444000,1.5522
570,0.445000,1.54723
570,0.446000,1.54228
570,0.447000,1.53737
570,0.448000,1.53249
570,0.449000,1.52765
570,0.450000,1.52283
570,0.451000,1.51805
570,0.452000,1.5133
570,0.453000,1.50858
570,0.454000,1.50389
570,0.455000,1.49924
570,0.456000,1.49462
570,0.457000,1.49003
570,0.458000,1.48546
570,0.459000,1.48093
570,0.460000,1.47643
570,0.461000,1.47196
570,0.462000,1.46752
570,0.463000,1.4631
570,0.464000,1.45871
570,0.465000,1.45436
570,0.466000,1.45003
570,0.467000,1.44574
570,0.468000,1.44147
570,0.469000,1.43723
570,0.470000,1.43301
570,0.471000,1.42883
570,0.472000,1.42467
570,0.473000,1.42053
570,0.474000,1.41642
570,0.475000,1.41234
570,0.476000,1.40828
570,0.477000,1.40425
570,0.478000,1.40024
570,0.479000,1.39626
570,0.480000,1.39231
570,0.481000,1.38838
570,0.482000,1.38448
570,0.483000,1.3806
570,0.484000,1.37675
570,0.485000,1.37291
570,0.486000,1.36911
570,0.487000,1.36532
570,0.488000,1.36156
570,0.489000,1.35782
570,0.490000,1.3541
570,0.491000,1.35041
570,0.492000,1.34674
570,0.493000,1.34309
570,0.494000,1.33947
570,0.495000,1.33587
570,0.496000,1.33229
570,0.497000,1.32873
570,0.498000,1.3252
570,0.499000,1.32168
570,0.500000,1.31819
580,0.000000,26.2588
580,0.001000,26.0221
580,0.002000,25.7877
580,0.003000,25.5555
580,0.004000,25.3256
580,0.005000,25.098
580,0.006000,24.8725
580,0.007000,24.6492
580,0.008000,24.428
580,0.009000,24.209
580,0.010000,23.992
580,0.011000,23.7772
580,0.012000,23.5644
580,0.013000,23.3536
580,0.014000,23.1449
580,0.015000,22.9383
580,0.016000,22.7336
580,0.017000,22.531
580,0.018000,22.3303
580,0.019000,22.1315
580,0.020000,21.9346
580,0.021000,21.7396
580,0.022000,21.5465
580,0.023000,21.3553
580,0.024000,21.1659
580,0.025000,20.9783
580,0.026000,20.7926
580,0.027000,20.6086
580,0.028000,20.4264
580,0.029000,20.246
580,0.030000,20.0673
580,0.031000,19.8902
580,0.032000,19.7149
580,0.033000,19.5412
580,0.034000,19.3693
580,0.035000,19.199
580,0.036000,19.0303
580,0.037000,18.8632
580,0.038000,18.6978
580,0.039000,18.534
580,0.040000,18.3717
580,0.041000,18.211
580,0.042000,18.0519
580,0.043000,17.8942
580,0.044000,17.7381
580,0.045000,17.5834
580,0.046000,17.4302
580,0.047000,17.2785
580,0.048000,17.1283
580,0.049000,16.9795
580,0.050000,16.8321
580,0.051000,16.686
580,0.052000,16.5414
580,0.053000,16.3982
580,0.054000,16.2563
580,0.055000,16.1158
580,0.056000,15.9766
580,0.057000,15.8387
580,0.058000,15.7022
580,0.059000,15.567
580,0.060000,15.433
580,0.061000,15.3004
580,0.062000,15.1691
580,0.063000,15.039
580,0.064000,14.9102
580,0.065000,14.7827
580,0.066000,14.6564
580,0.067000,14.5313
580,0.068000,14.4075
580,0.069000,14.2849
580,0.070000,14.1635
580,0.071000,14.0433
580,0.072000,13.9241
580,0.073000,13.8062
580,0.074000,13.6893
580,0.075000,13.5735
580,0.076000,13.4588
580,0.077000,13.3453
580,0.078000,13.233
580,0.079000,13.1217
580,0.080000,13.0114
580,0.081000,12.9022
580,0.082000,12.7939
580,0.083000,12.6867
580,0.084000,12.5805
580,0.085000,12.4753
580,0.086000,12.3712
580,0.087000,12.268
580,0.088000,12.1657
580,0.089000,12.0645
580,0.090000,11.9642
580,0.091000,11.8649
580,0.092000,11.7665
580,0.093000,11.6691
580,0.094000,11.5726
580,0.095000,11.477
580,0.096000,11.3823
580,0.097000,11.2886
580,0.098000,11.1958
580,0.099000,11.1039
580,0.100000,11.0128
580,0.101000,10.9226
580,0.102000,10.8332
580,0.103000,10.7447
580,0.104000,10.657
580,0.105000,10.5702
580,0.106000,10.4842
580,0.107000,10.399
580,0.108000,10.3147
580,0.109000,10.2312
580,0.110000,10.1485
580,0.111000,10.0666
580,0.112000,9.98545
580,0.113000,9.90513
580,0.114000,9.82555
580,0.115000,9.74676
580,0.116000,9.66872
580,0.117000,9.59144
580,0.118000,9.5149
580,0.119000,9.43909
580,0.120000,9.36401
580,0.121000,9.28966
580,0.122000,9.21599
580,0.123000,9.14301
580,0.124000,9.07072
580,0.125000,8.99913
580,0.126000,8.9282
580,0.127000,8.85797
580,0.128000,8.78841
580,0.129000,8.7195
580,0.130000,8.65126
580,0.131000,8.58366
580,0.132000,8.51673
580,0.133000,8.45045
580,0.134000,8.38479
580,0.135000,8.31976
580,0.136000,8.25533
580,0.137000,8.19151
580,0.138000,8.12828
580,0.139000,8.06563
580,0.140000,8.00355
580,0.141000,7.94204
580,0.142000,7.88111
580,0.143000,7.82075
580,0.144000,7.76093
580,0.145000,7.70169
580,0.146000,7.643
580,0.147000,7.58488
580,0.148000,7.52732
580,0.149000,7.47031
580,0.150000,7.41382
580,0.151000,7.35787
580,0.152000,7.30243
580,0.153000,7.24752
580,0.154000,7.19312
580,0.155000,7.13922
580,0.156000,7.08581
580,0.157000,7.03291
580,0.158000,6.98049
580,0.159000,6.92857
580,0.160000,6.87713
580,0.161000,6.82617
580,0.162000,6.77568
580,0.163000,6.72569
580,0.164000,6.67619
580,0.165000,6.62715
580,0.166000,6.57859
580,0.167000,6.53048
580,0.168000,6.48281
580,0.169000,6.43561
580,0.170000,6.38886
580,0.171000,6.34254
580,0.172000,6.29666
580,0.173000,6.25118
580,0.174000,6.20614
580,0.175000,6.16153
580,0.176000,6.11733
580,0.177000,6.07354
580,0.178000,6.03016
580,0.179000,5.98717
580,0.180000,5.94458
580,0.181000,5.90239
580,0.182000,5.86061
580,0.183000,5.81922
580,0.184000,5.7782
580,0.185000,5.73757
580,0.186000,5.6973
580,0.187000,5.6574
580,0.188000,5.61789
580,0.189000,5.57876
580,0.190000,5.53998
580,0.191000,5.50156
580,0.192000,5.46348
580,0.193000,5.42576
580,0.194000,5.38838
580,0.195000,5.35133
580,0.196000,5.31463
580,0.197000,5.27826
580,0.198000,5.24223
580,0.199000,5.20653
580,0.200000,5.17117
580,0.201000,5.13615
580,0.202000,5.10145
580,0.203000,5.06706
580,0.204000,5.03297
580,0.205000,4.99918
580,0.206000,4.96569
580,0.207000,4.93249
580,0.208000,4.89957
580,0.209000,4.86696
580,0.210000,4.83464
580,0.211000,4.8026
580,0.212000,4.77086
580,0.213000,4.7394
580,0.214000,4.70822
580,0.215000,4.67732
580,0.216000,4.64668
580,0.217000,4.61631
580,0.218000,4.58622
580,0.219000,4.55641
580,0.220000,4.52686
580,0.221000,4.49757
580,0.222000,4.46853
580,0.223000,4.43975
580,0.224000,4.41123
580,0.225000,4.38296
580,0.226000,4.35493
580,0.227000,4.32715
580,0.228000,4.29962
580,0.229000,4.27233
580,0.230000,4.24528
580,0.231000,4.21849
580,0.232000,4.19193
580,0.233000,4.1656
580,0.234000,4.13951
580,0.235000,4.11364
580,0.236000,4.08799
580,0.237000,4.06257
580,0.238000,4.03738
580,0.239000,4.01242
580,0.240000,3.98768
580,0.241000,3.96316
580,0.242000,3.93886
580,0.243000,3.91477
580,0.244000,3.8909
580,0.245000,3.86723
580,0.246000,3.84377
580,0.247000,3.82052
580,0.248000,3.79747
580,0.249000,3.77465
580,0.250000,3.75203
580,0.251000,3.7296
580,0.252000,3.70736
580,0.253000,3.68531
580,0.254000,3.66345
580,0.255000,3.64178
580,0.256000,3.6203
580,0.257000,3.599
580,0.258000,3.57788
580,0.259000,3.55694
580,0.260000,3.53619
580,0.261000,3.51562
580,0.262000,3.49523
580,0.263000,3.47502
580,0.264000,3.45498
580,0.265000,3.43511
580,0.266000,3.41542
580,0.267000,3.39591
580,0.268000,3.37656
580,0.269000,3.35738
580,0.270000,3.33836
580,0.271000,3.31949
580,0.272000,3.30079
580,0.273000,3.28224
580,0.274000,3.26386
580,0.275000,3.24563
580,0.276000,3.22756
580,0.277000,3.20963
580,0.278000,3.19187
580,0.279000,3.17425
580,0.280000,3.15679
580,0.281000,3.13947
580,0.282000,3.1223
580,0.283000,3.10528
580,0.284000,3.08839
580,0.285000,3.07165
580,0.286000,3.05505
580,0.287000,3.03859
580,0.288000,3.02226
580,0.289000,3.00608
580,0.290000,2.99004
580,0.291000,2.97413
580,0.292000,2.95835
580,0.293000,2.94269
580,0.294000,2.92717
580,0.295000,2.91176
580,0.296000,2.89648
580,0.297000,2.88132
580,0.298000,2.86629
580,0.299000,2.85137
580,0.300000,2.83658
580,0.301000,2.82192
580,0.302000,2.80737
580,0.303000,2.79295
580,0.304000,2.77864
580,0.305000,2.76445
580,0.306000,2.75038
580,0.307000,2.73642
580,0.308000,2.72258
580,0.309000,2.70885
580,0.310000,2.69523
580,0.311000,2.68171
580,0.312000,2.6683
580,0.313000,2.65499
580,0.314000,2.64178
580,0.315000,2.62868
580,0.316000,2.61569
580,0.317000,2.6028
580,0.318000,2.59002
580,0.319000,2.57733
580,0.320000,2.56474
580,0.321000,2.55225
580,0.322000,2.53986
580,0.323000,2.52756
580,0.324000,2.51535
580,0.325000,2.50325
580,0.326000,2.49123
580,0.327000,2.47932
580,0.328000,2.4675
580,0.329000,2.45578
580,0.330000,2.44416
580,0.331000,2.43263
580,0.332000,2.42118
580,0.333000,2.40982
580,0.334000,2.39855
580,0.335000,2.38737
580,0.336000,2.37627
580,0.337000,2.36526
580,0.338000,2.35433
580,0.339000,2.3435
580,0.340000,2.33275
580,0.341000,2.32208
580,0.342000,2.3115
580,0.343000,2.301
580,0.344000,2.29058
580,0.345000,2.28024
580,0.346000,2.26998
580,0.347000,2.2598
580,0.348000,2.24969
580,0.349000,2.23966
580,0.350000,2.22971
580,0.351000,2.21984
580,0.352000,2.21004
580,0.353000,2.20032
580,0.354000,2.19067
580,0.355000,2.18109
580,0.356000,2.17159
580,0.357000,2.16215
580,0.358000,2.15279
580,0.359000,2.1435
580,0.360000,2.13428
580,0.361000,2.12513
580,0.362000,2.11604
580,0.363000,2.10702
580,0.364000,2.09807
580,0.365000,2.08919
580,0.366000,2.08037
580,0.367000,2.07161
580,0.368000,2.06292
580,0.369000,2.05428
580,0.370000,2.04571
580,0.371000,2.03721
580,0.372000,2.02877
580,0.373000,2.02039
580,0.374000,2.01208
580,0.375000,2.00383
580,0.376000,1.99563
580,0.377000,1.9875
580,0.378000,1.97943
580,0.379000,1.97142
580,0.380000,1.96346
580,0.381000,1.95557
580,0.382000,1.94773
580,0.383000,1.93995
580,0.384000,1.93222
580,0.385000,1.92455
580,0.386000,1.91694
580,0.387000,1.90938
580,0.388000,1.90188
580,0.389000,1.89442
580,0.390000,1.88703
580,0.391000,1.87968
580,0.392000,1.87239
580,0.393000,1.86515
580,0.394000,1.85796
580,0.395000,1.85083
580,0.396000,1.84374
580,0.397000,1.83671
580,0.398000,1.82973
580,0.399000,1.8228
580,0.400000,1.81592
580,0.401000,1.80909
580,0.402000,1.8023
580,0.403000,1.79556
580,0.404000,1.78887
580,0.405000,1.78223
580,0.406000,1.77563
580,0.407000,1.76908
580,0.408000,1.76257
580,0.409000,1.7561
580,0.410000,1.74968
580,0.411000,1.7433
580,0.412000,1.73697
580,0.413000,1.73068
580,0.414000,1.72444
580,0.415000,1.71823
580,0.416000,1.71208
580,0.417000,1.70596
580,0.418000,1.69989
580,0.419000,1.69386
580,0.420000,1.68787
580,0.421000,1.68192
580,0.422000,1.67602
580,0.423000,1.67016
580,0.424000,1.66434
580,0.425000,1.65855
580,0.426000,1.65281
580,0.427000,1.64711
580,0.428000,1.64145
580,0.429000,1.63582
580,0.430000,1.63023
580,0.431000,1.62469
580,0.432000,1.61918
580,0.433000,1.61371
580,0.434000,1.60827
580,0.435000,1.60288
580,0.436000,1.59751
580,0.437000,1.59219
580,0.438000,1.5869
580,0.439000,1.58164
580,0.440000,1.57642
580,0.441000,1.57124
580,0.442000,1.56609
580,0.443000,1.56098
580,0.444000,1.55589
580,0.445000,1.55085
580,0.446000,1.54583
580,0.447000,1.54085
580,0.448000,1.53589
580,0.449000,1.53098
580,0.450000,1.52609
580,0.451000,1.52124
580,0.452000,1.51642
580,0.453000,1.51163
580,0.454000,1.50688
580,0.455000,1.50215
580,0.456000,1.49746
580,0.457000,1.49279
580,0.458000,1.48816
580,0.459000,1.48355
580,0.460000,1.47898
580,0.461000,1.47444
580,0.462000,1.46993
580,0.463000,1.46545
580,0.464000,1.461
580,0.465000,1.45658
580,0.466000,1.45219
580,0.467000,1.44783
580,0.468000,1.44349
580,0.469000,1.43919
580,0.470000,1.43491
580,0.471000,1.43066
580,0.472000,1.42644
580,0.473000,1.42224
580,0.474000,1.41808
580,0.475000,1.41394
580,0.476000,1.40982
580,0.477000,1.40574
580,0.478000,1.40167
580,0.479000,1.39764
580,0.480000,1.39363
580,0.481000,1.38965
580,0.482000,1.38569
580,0.483000,1.38176
580,0.484000,1.37785
580,0.485000,1.37397
580,0.486000,1.37011
580,0.487000,1.36628
580,0.488000,1.36247
580,0.489000,1.35869
580,0.490000,1.35493
580,0.491000,1.35119
580,0.492000,1.34747
580,0.493000,1.34379
580,0.494000,1.34012
580,0.495000,1.33647
580,0.496000,1.33285
580,0.497000,1.32925
580,0.498000,1.32567
580,0.499000,1.32212
580,0.500000,1.31858
590,0.000000,26.435
590,0.001000,26.195
590,0.002000,25.9573
590,0.003000,25.7218
590,0.004000,25.4887
590,0.005000,25.2578
590,0.006000,25.0292
590,0.007000,24.8029
590,0.008000,24.5787
590,0.009000,24.3567
590,0.010000,24.1369
590,0.011000,23.9192
590,0.012000,23.7037
590,0.013000,23.4903
590,0.014000,23.2789
590,0.015000,23.0696
590,0.016000,22.8623
590,0.017000,22.6571
590,0.018000,22.4539
590,0.019000,22.2527
590,0.020000,22.0535
590,0.021000,21.8561
590,0.022000,21.6607
590,0.023000,21.4672
590,0.024000,21.2755
590,0.025000,21.0857
590,0.026000,20.8977
590,0.027000,20.7116
590,0.028000,20.5272
590,0.029000,20.3447
590,0.030000,20.1639
590,0.031000,19.9849
590,0.032000,19.8076
590,0.033000,19.6321
590,0.034000,19.4583
590,0.035000,19.2862
590,0.036000,19.1157
590,0.037000,18.9468
590,0.038000,18.7796
590,0.039000,18.6141
590,0.040000,18.4501
590,0.041000,18.2878
590,0.042000,18.1269
590,0.043000,17.9677
590,0.044000,17.81
590,0.045000,17.6538
590,0.046000,17.4992
590,0.047000,17.3461
590,0.048000,17.1945
590,0.049000,17.0444
590,0.050000,16.8958
590,0.051000,16.7486
590,0.052000,16.6028
590,0.053000,16.4584
590,0.054000,16.3154
590,0.055000,16.1738
590,0.056000,16.0336
590,0.057000,15.8948
590,0.058000,15.7573
590,0.059000,15.621
590,0.060000,15.4861
590,0.061000,15.3525
590,0.062000,15.2202
590,0.063000,15.0891
590,0.064000,14.9593
590,0.065000,14.8308
590,0.066000,14.7035
590,0.067000,14.5775
590,0.068000,14.4527
590,0.069000,14.3291
590,0.070000,14.2067
590,0.071000,14.0854
590,0.072000,13.9653
590,0.073000,13.8464
590,0.074000,13.7287
590,0.075000,13.612
590,0.076000,13.4965
590,0.077000,13.3821
590,0.078000,13.2689
590,0.079000,13.1567
590,0.080000,13.0456
590,0.081000,12.9355
590,0.082000,12.8266
590,0.083000,12.7186
590,0.084000,12.6118
590,0.085000,12.5059
590,0.086000,12.4011
590,0.087000,12.2973
590,0.088000,12.1945
590,0.089000,12.0927
590,0.090000,11.992
590,0.091000,11.8922
590,0.092000,11.7933
590,0.093000,11.6954
590,0.094000,11.5985
590,0.095000,11.5025
590,0.096000,11.4074
590,0.097000,11.3133
590,0.098000,11.2201
590,0.099000,11.1277
590,0.100000,11.0363
590,0.101000,10.9457
590,0.102000,10.856
590,0.103000,10.7672
590,0.104000,10.6792
590,0.105000,10.592
590,0.106000,10.5056
590,0.107000,10.42
590,0.108000,10.3353
590,0.109000,10.2515
590,0.110000,10.1685
590,0.111000,10.0863
590,0.112000,10.0049
590,0.113000,9.92421
590,0.114000,9.84434
590,0.115000,9.76525
590,0.116000,9.6869
590,0.117000,9.60929
590,0.118000,9.53241
590,0.119000,9.45626
590,0.120000,9.38085
590,0.121000,9.30614
590,0.122000,9.23214
590,0.123000,9.15887
590,0.124000,9.08629
590,0.125000,9.01442
590,0.126000,8.94323
590,0.127000,8.87269
590,0.128000,8.80281
590,0.129000,8.73358
590,0.130000,8.665
590,0.131000,8.59708
590,0.132000,8.52982
590,0.133000,8.4632
590,0.134000,8.39723
590,0.135000,8.33188
590,0.136000,8.26714
590,0.137000,8.203
590,0.138000,8.13947
590,0.139000,8.07654
590,0.140000,8.0142
590,0.141000,7.95246
590,0.142000,7.89133
590,0.143000,7.83079
590,0.144000,7.77081
590,0.145000,7.71138
590,0.146000,7.65252
590,0.147000,7.59422
590,0.148000,7.53648
590,0.149000,7.47928
590,0.150000,7.42264
590,0.151000,7.36654
590,0.152000,7.31095
590,0.153000,7.25589
590,0.154000,7.20138
590,0.155000,7.14738
590,0.156000,7.09389
590,0.157000,7.04092
590,0.158000,6.98846
590,0.159000,6.93648
590,0.160000,6.88498
590,0.161000,6.83395
590,0.162000,6.7834
590,0.163000,6.73332
590,0.164000,6.68369
590,0.165000,6.63456
590,0.166000,6.58586
590,0.167000,6.5376
590,0.168000,6.48978
590,0.169000,6.44241
590,0.170000,6.39548
590,0.171000,6.34897
590,0.172000,6.3029
590,0.173000,6.25727
590,0.174000,6.21204
590,0.175000,6.16724
590,0.176000,6.12286
590,0.177000,6.07888
590,0.178000,6.03531
590,0.179000,5.99215
590,0.180000,5.9494
590,0.181000,5.90704
590,0.182000,5.86504
590,0.183000,5.82344
590,0.184000,5.78221
590,0.185000,5.74138
590,0.186000,5.70092
590,0.187000,5.66084
590,0.188000,5.62112
590,0.189000,5.58176
590,0.190000,5.54275
590,0.191000,5.50409
590,0.192000,5.46579
590,0.193000,5.42784
590,0.194000,5.39022
590,0.195000,5.35295
590,0.196000,5.31601
590,0.197000,5.27939
590,0.198000,5.2431
590,0.199000,5.20713
590,0.200000,5.17148
590,0.201000,5.13615
590,0.202000,5.10115
590,0.203000,5.06647
590,0.204000,5.03211
590,0.205000,4.99807
590,0.206000,4.96435
590,0.207000,4.93094
590,0.208000,4.89783
590,0.209000,4.86502
590,0.210000,4.8325
590,0.211000,4.80028
590,0.212000,4.76835
590,0.213000,4.7367
590,0.214000,4.70533
590,0.215000,4.67428
590,0.216000,4.6435
590,0.217000,4.613
590,0.218000,4.58276
590,0.219000,4.55281
590,0.220000,4.52311
590,0.221000,4.49367
590,0.222000,4.46449
590,0.223000,4.43557
590,0.224000,4.4069
590,0.225000,4.37847
590,0.226000,4.35029
590,0.227000,4.32235
590,0.228000,4.29465
590,0.229000,4.26719
590,0.230000,4.23997
590,0.231000,4.21301
590,0.232000,4.18631
590,0.233000,4.15986
590,0.234000,4.13363
590,0.235000,4.10763
590,0.236000,4.08186
590,0.237000,4.05632
590,0.238000,4.03101
590,0.239000,4.00593
590,0.240000,3.98107
590,0.241000,3.95643
590,0.242000,3.932
590,0.243000,3.90779
590,0.244000,3.88381
590,0.245000,3.86004
590,0.246000,3.83648
590,0.247000,3.81313
590,0.248000,3.78999
590,0.249000,3.76706
590,0.250000,3.74433
590,0.251000,3.72181
590,0.252000,3.69948
590,0.253000,3.67734
590,0.254000,3.6554
590,0.255000,3.63364
590,0.256000,3.61206
590,0.257000,3.59067
590,0.258000,3.56948
590,0.259000,3.54847
590,0.260000,3.52764
590,0.261000,3.50701
590,0.262000,3.48656
590,0.263000,3.46628
590,0.264000,3.44617
590,0.265000,3.42623
590,0.266000,3.40646
590,0.267000,3.38686
590,0.268000,3.36742
590,0.269000,3.34815
590,0.270000,3.32905
590,0.271000,3.31011
590,0.272000,3.29132
590,0.273000,3.27269
590,0.274000,3.25421
590,0.275000,3.23589
590,0.276000,3.21773
590,0.277000,3.19972
590,0.278000,3.18187
590,0.279000,3.16416
590,0.280000,3.14662
590,0.281000,3.12923
590,0.282000,3.11197
590,0.283000,3.09486
590,0.284000,3.07789
590,0.285000,3.06106
590,0.286000,3.04438
590,0.287000,3.02785
590,0.288000,3.01146
590,0.289000,2.99521
590,0.290000,2.97909
590,0.291000,2.9631
590,0.292000,2.94723
590,0.293000,2.9315
590,0.294000,2.9159
590,0.295000,2.90042
590,0.296000,2.88508
590,0.297000,2.86986
590,0.298000,2.85476
590,0.299000,2.83979
590,0.300000,2.82494
590,0.301000,2.81021
590,0.302000,2.7956
590,0.303000,2.78111
590,0.304000,2.76674
590,0.305000,2.7525
590,0.306000,2.73837
590,0.307000,2.72436
590,0.308000,2.71047
590,0.309000,2.6967
590,0.310000,2.68303
590,0.311000,2.66947
590,0.312000,2.65601
590,0.313000,2.64265
590,0.314000,2.62939
590,0.315000,2.61625
590,0.316000,2.60321
590,0.317000,2.59028
590,0.318000,2.57745
590,0.319000,2.56473
590,0.320000,2.55211
590,0.321000,2.5396
590,0.322000,2.52718
590,0.323000,2.51486
590,0.324000,2.50264
590,0.325000,2.49052
590,0.326000,2.47849
590,0.327000,2.46657
590,0.328000,2.45473
590,0.329000,2.44299
590,0.330000,2.43134
590,0.331000,2.41978
590,0.332000,2.40831
590,0.333000,2.39693
590,0.334000,2.38564
590,0.335000,2.37443
590,0.336000,2.36331
590,0.337000,2.35228
590,0.338000,2.34133
590,0.339000,2.33046
590,0.340000,2.31968
590,0.341000,2.30899
590,0.342000,2.29837
590,0.343000,2.28784
590,0.344000,2.27739
590,0.345000,2.26702
590,0.346000,2.25673
590,0.347000,2.24652
590,0.348000,2.2364
590,0.349000,2.22634
590,0.350000,2.21637
590,0.351000,2.20647
590,0.352000,2.19664
590,0.353000,2.18689
590,0.354000,2.17722
590,0.355000,2.16761
590,0.356000,2.15808
590,0.357000,2.14862
590,0.358000,2.13923
590,0.359000,2.12992
590,0.360000,2.12068
590,0.361000,2.11151
590,0.362000,2.10241
590,0.363000,2.09338
590,0.364000,2.08442
590,0.365000,2.07554
590,0.366000,2.06672
590,0.367000,2.05796
590,0.368000,2.04927
590,0.369000,2.04064
590,0.370000,2.03208
590,0.371000,2.02359
590,0.372000,2.01516
590,0.373000,2.00679
590,0.374000,1.99849
590,0.375000,1.99025
590,0.376000,1.98208
590,0.377000,1.97396
590,0.378000,1.96591
590,0.379000,1.95792
590,0.380000,1.94998
590,0.381000,1.9421
590,0.382000,1.93428
590,0.383000,1.92651
590,0.384000,1.91881
590,0.385000,1.91117
590,0.386000,1.90358
590,0.387000,1.89604
590,0.388000,1.88856
590,0.389000,1.88114
590,0.390000,1.87376
590,0.391000,1.86644
590,0.392000,1.85917
590,0.393000,1.85196
590,0.394000,1.84479
590,0.395000,1.83768
590,0.396000,1.83062
590,0.397000,1.82361
590,0.398000,1.81665
590,0.399000,1.80974
590,0.400000,1.80287
590,0.401000,1.79605
590,0.402000,1.78928
590,0.403000,1.78256
590,0.404000,1.77589
590,0.405000,1.76926
590,0.406000,1.76267
590,0.407000,1.75614
590,0.408000,1.74965
590,0.409000,1.74321
590,0.410000,1.73681
590,0.411000,1.73046
590,0.412000,1.72415
590,0.413000,1.71789
590,0.414000,1.71168
590,0.415000,1.7055
590,0.416000,1.69937
590,0.417000,1.69329
590,0.418000,1.68725
590,0.419000,1.68125
590,0.420000,1.6753
590,0.421000,1.66939
590,0.422000,1.66353
590,0.423000,1.6577
590,0.424000,1.65191
590,0.425000,1.64617
590,0.426000,1.64046
590,0.427000,1.63479
590,0.428000,1.62916
590,0.429000,1.62357
590,0.430000,1.61801
590,0.431000,1.6125
590,0.432000,1.60702
590,0.433000,1.60158
590,0.434000,1.59618
590,0.435000,1.59082
590,0.436000,1.5855
590,0.437000,1.58021
590,0.438000,1.57496
590,0.439000,1.56974
590,0.440000,1.56456
590,0.441000,1.55941
590,0.442000,1.5543
590,0.443000,1.54921
590,0.444000,1.54417
590,0.445000,1.53915
590,0.446000,1.53417
590,0.447000,1.52923
590,0.448000,1.52431
590,0.449000,1.51943
590,0.450000,1.51458
590,0.451000,1.50976
590,0.452000,1.50497
590,0.453000,1.50021
590,0.454000,1.49549
590,0.455000,1.4908
590,0.456000,1.48614
590,0.457000,1.48151
590,0.458000,1.47691
590,0.459000,1.47234
590,0.460000,1.4678
590,0.461000,1.46329
590,0.462000,1.45881
590,0.463000,1.45436
590,0.464000,1.44995
590,0.465000,1.44556
590,0.466000,1.4412
590,0.467000,1.43687
590,0.468000,1.43256
590,0.469000,1.42828
590,0.470000,1.42403
590,0.471000,1.41981
590,0.472000,1.41562
590,0.473000,1.41145
590,0.474000,1.40731
590,0.475000,1.40319
590,0.476000,1.3991
590,0.477000,1.39504
590,0.478000,1.391
590,0.479000,1.38699
590,0.480000,1.383
590,0.481000,1.37904
590,0.482000,1.3751
590,0.483000,1.3712
590,0.484000,1.36731
590,0.485000,1.36345
590,0.486000,1.35962
590,0.487000,1.35581
590,0.488000,1.35202
590,0.489000,1.34826
590,0.490000,1.34452
590,0.491000,1.34081
590,0.492000,1.33711
590,0.493000,1.33344
590,0.494000,1.3298
590,0.495000,1.32617
590,0.496000,1.32257
590,0.497000,1.31899
590,0.498000,1.31544
590,0.499000,1.3119
590,0.500000,1.30839
600,0.000000,26.6879
600,0.001000,26.4454
600,0.002000,26.2053
600,0.003000,25.9675
600,0.004000,25.732
600,0.005000,25.4988
600,0.006000,25.2679
600,0.007000,25.0393
600,0.008000,24.813
600,0.009000,24.5888
600,0.010000,24.3669
600,0.011000,24.1471
600,0.012000,23.9294
600,0.013000,23.7138
600,0.014000,23.5004
600,0.015000,23.289
600,0.016000,23.0796
600,0.017000,22.8722
600,0.018000,22.6669
600,0.019000,22.4637
600,0.020000,22.2624
600,0.021000,22.0632
600,0.022000,21.8659
600,0.023000,21.6705
600,0.024000,21.477
600,0.025000,21.2854
600,0.026000,21.0956
600,0.027000,20.9076
600,0.028000,20.7214
600,0.029000,20.5371
600,0.030000,20.3545
600,0.031000,20.1737
600,0.032000,19.9947
600,0.033000,19.8174
600,0.034000,19.6418
600,0.035000,19.468
600,0.036000,19.2958
600,0.037000,19.1253
600,0.038000,18.9564
600,0.039000,18.7892
600,0.040000,18.6235
600,0.041000,18.4595
600,0.042000,18.2971
600,0.043000,18.1363
600,0.044000,17.9771
600,0.045000,17.8193
600,0.046000,17.6631
600,0.047000,17.5084
600,0.048000,17.3552
600,0.049000,17.2034
600,0.050000,17.0531
600,0.051000,16.9042
600,0.052000,16.7568
600,0.053000,16.6108
600,0.054000,16.4662
600,0.055000,16.323
600,0.056000,16.1812
600,0.057000,16.0407
600,0.058000,15.9015
600,0.059000,15.7638
600,0.060000,15.6273
600,0.061000,15.4922
600,0.062000,15.3583
600,0.063000,15.2258
600,0.064000,15.0944
600,0.065000,14.9644
600,0.066000,14.8356
600,0.067000,14.708
600,0.068000,14.5817
600,0.069000,14.4566
600,0.070000,14.3327
600,0.071000,14.2099
600,0.072000,14.0884
600,0.073000,13.9681
600,0.074000,13.8489
600,0.075000,13.7309
600,0.076000,13.614
600,0.077000,13.4982
600,0.078000,13.3835
600,0.079000,13.27
600,0.080000,13.1576
600,0.081000,13.0462
600,0.082000,12.9359
600,0.083000,12.8267
600,0.084000,12.7186
600,0.085000,12.6114
600,0.086000,12.5053
600,0.087000,12.4002
600,0.088000,12.2962
600,0.089000,12.1931
600,0.090000,12.091
600,0.091000,11.9898
600,0.092000,11.8897
600,0.093000,11.7905
